Game ID,Date,Away Team,Away Score,Away ML Open,Away ML Close,Over Open,Over Open Odds,Over Close,Over Close Odds,Home Team,Home Score,Home ML Open,Home ML Close,Under Open,Under Open Odds,Under Close,Under Close Odds
4754864,20230417,MIL,7,-145,-150,7.5,-120,7.5,-115,SEA,3,120,125,7.5,100,7.5,-105
4754865,20230417,ATL,2,-155,-150,8.5,-115,8.5,-105,SD,0,125,125,8.5,-105,8.5,-115
4754866,20230417,NYM,8,135,115,8.5,-110,8.5,-110,LAD,6,-160,-140,8.5,-110,8.5,-110
4754867,20230418,CLE,3,-130,-135,8.5,-110,9,-105,DET,4,105,115,8.5,-110,9,-115
4754868,20230418,CLE,0,-120,-140,8,-115,8.5,-110,DET,1,100,120,8,-105,8.5,-110
4754869,20230418,PHI,7,-120,-130,8,-115,8,-110,CHW,4,100,110,8,-105,8,-110
4754870,20230418,TB,10,-115,-130,9,-115,9.5,100,CIN,0,-105,110,9,-105,9.5,-120
4754871,20230418,SF,2,-115,-110,8,-105,8.5,-105,MIA,4,-105,-110,8,-115,8.5,-115
4754872,20230418,BAL,1,-140,-145,9,-120,9,100,WAS,0,115,120,9,100,9,-120
4754873,20230418,LAA,5,115,130,9,-105,9.5,-105,NYY,2,-140,-155,9,-115,9.5,-115
4754874,20230418,PHI,0,-135,110,7,-125,8.5,-105,CHW,3,110,-130,7,105,8.5,-115
4754875,20230418,MIN,4,-115,-110,9,-115,8.5,-120,BOS,5,-105,-110,9,-105,8.5,100
4754876,20230418,TEX,12,-120,-125,8.5,-115,9,-105,KC,2,100,105,8.5,-105,9,-115
4754877,20230418,ARI,8,140,140,8.5,-105,8,-110,STL,7,-165,-165,8.5,-115,8,-110
4754878,20230418,TOR,4,-110,-105,9,-115,9,-115,HOU,2,-110,-115,9,-105,9,-105
4754879,20230418,PIT,5,-105,-110,12,-115,13,-115,COL,3,-115,-110,12,-105,13,-105
4754880,20230418,ATL,8,-135,-140,7.5,-110,7.5,-105,SD,1,110,120,7.5,-110,7.5,-115
4754881,20230418,CHC,4,-175,-185,7.5,-110,7.5,-120,OAK,0,145,150,7.5,-110,7.5,100
4754882,20230418,MIL,6,125,135,8,-115,8,-110,SEA,5,-155,-160,8,-105,8,-110
4754883,20230418,NYM,0,145,125,8,-110,8.5,-105,LAD,5,-175,-150,8,-110,8.5,-115
4754884,20230419,TB,8,-200,-275,9.5,-110,10,-105,CIN,0,165,225,9.5,-110,10,-115
4754885,20230419,CLE,3,-145,-140,8.5,-115,8,-115,DET,2,120,115,8.5,-105,8,-105
4754886,20230419,SF,5,-105,-110,8,-110,7.5,-115,MIA,2,-115,-110,8,-110,7.5,-105
4754887,20230419,ARI,5,155,170,9.5,-105,10,-120,STL,14,-190,-210,9.5,-115,10,100
4754888,20230419,PHI,5,-115,-115,9,-105,8.5,-115,CHW,2,-105,-105,9,-115,8.5,-105
4754889,20230419,TEX,12,-110,-105,9,100,9.5,-105,KC,3,-110,-115,9,-120,9.5,-115
4754890,20230419,PIT,14,-115,-125,11.5,-110,11,-110,COL,3,-105,105,11.5,-110,11,-110
4754891,20230419,NYM,5,-125,-140,8.5,-115,9,100,LAD,3,105,115,8.5,-105,9,-120
4754892,20230419,CHC,12,-175,-160,8,-110,7,-120,OAK,2,150,135,8,-110,7,100
4754893,20230419,ATL,0,-115,-120,9,-110,9,100,SD,1,-105,100,9,-110,9,-120
4754894,20230419,MIL,5,105,115,8.5,-105,8.5,-115,SEA,3,-125,-135,8.5,-115,8.5,-105
4754895,20230419,BAL,4,-130,-145,8.5,-120,9,100,WAS,0,110,120,8.5,100,9,-120
4754896,20230419,LAA,2,115,115,9,-115,9,-120,NYY,3,-140,-135,9,-105,9,100
4754897,20230419,MIN,10,-120,-140,9,-110,9,100,BOS,4,100,120,9,-110,9,-120
4754898,20230419,TOR,1,105,-110,9.5,-110,9,-105,HOU,8,-125,-110,9.5,-110,9,-115
4754899,20230420,MIN,5,100,100,9,-110,9,-115,BOS,11,-120,-120,9,-110,9,-105
4754900,20230420,LAA,3,135,125,8,-120,8.5,-105,NYY,9,-160,-155,8,100,8.5,-115
4754901,20230420,CIN,3,125,140,8.5,-120,9,-120,PIT,4,-150,-165,8.5,100,9,100
4754902,20230420,COL,5,165,180,9,-115,9,-120,PHI,0,-200,-225,9,-105,9,100
4754903,20230420,LAD,6,-105,-105,10.5,-105,11,-120,CHC,2,-115,-115,10.5,-115,11,100
4754904,20230420,SD,7,-135,-145,9.5,-110,10,-115,ARI,5,110,120,9.5,-110,10,-105
4754905,20230420,NYM,9,-135,-120,8.5,-110,8.5,100,SF,4,110,100,8.5,-110,8.5,-120
4754906,20230421,LAD,0,-165,-165,9.5,-110,9.5,-110,CHC,13,138,140,9.5,-110,9.5,-110
4754907,20230421,CIN,2,120,120,8.5,-115,8.5,-115,PIT,4,-145,-145,8.5,-105,8.5,-105
4754908,20230421,CHW,7,135,150,8.5,-105,9,-115,TB,8,-160,-185,8.5,-115,9,-105
4754909,20230421,DET,1,145,160,8.5,-115,9,100,BAL,2,-175,-190,8.5,-105,9,-120
4754910,20230421,TOR,6,110,110,9,-115,8.5,-105,NYY,1,-135,-135,9,-105,8.5,-115
4754911,20230421,COL,3,200,250,9,100,9,100,PHI,4,-250,-300,9,-120,9,-120
4754912,20230421,HOU,6,-110,100,8.5,-110,9,-105,ATL,4,-110,-120,8.5,-110,9,-115
4754913,20230421,OAK,5,165,190,8.5,-105,8.5,-105,TEX,4,-200,-250,8.5,-115,8.5,-115
4754914,20230421,WAS,3,170,180,8,-110,7.5,-115,MIN,2,-210,-225,8,-110,7.5,-105
4754915,20230421,BOS,5,135,135,8.5,-115,8.5,-120,MIL,3,-160,-160,8.5,-105,8.5,100
4754916,20230421,KC,0,220,200,8.5,-110,8.5,-115,LAA,2,-275,-250,8.5,-110,8.5,-105
4754917,20230421,SD,0,-110,-115,8.5,-115,9.5,100,ARI,9,-110,-105,8.5,-105,9.5,-120
4754918,20230421,STL,2,105,110,8,-115,8,-110,SEA,5,-130,-135,8,-105,8,-110
4754919,20230421,NYM,7,100,-105,8.5,-120,9,100,SF,0,-120,-115,8.5,100,9,-120
4754920,20230422,TOR,2,125,145,7.5,-110,7,-125,NYY,3,-150,-175,7.5,-110,7,105
4754921,20230422,WAS,10,220,250,7.5,100,7,-120,MIN,4,-275,-300,7.5,-120,7,100
4754922,20230422,LAD,9,-140,-130,9,-110,8.5,-110,CHC,4,115,110,9,-110,8.5,-110
4754923,20230422,COL,3,145,150,9.5,-110,10.5,-105,PHI,4,-175,-185,9.5,-110,10.5,-115
4754924,20230422,MIA,6,200,200,8.5,100,8,-115,CLE,1,-250,-250,8.5,-120,8,-105
4754925,20230422,CHW,3,155,165,7,-110,7,-120,TB,4,-190,-200,7,-110,7,100
4754926,20230422,NYM,4,100,105,8.5,-110,8.5,-120,SF,7,-120,-125,8.5,-110,8.5,100
4754927,20230422,MIA,3,105,115,8,-115,8,-105,CLE,2,-125,-135,8,-105,8,-115
4754928,20230422,CIN,1,120,135,9,-110,9,-120,PIT,2,-145,-160,9,-110,9,100
4754929,20230422,OAK,3,180,195,8.5,-120,8.5,-120,TEX,18,-225,-250,8.5,100,8.5,100
4754930,20230422,DET,1,145,150,9,-105,8,-105,BAL,5,-175,-185,9,-115,8,-115
4754931,20230422,BOS,4,110,105,8.5,-120,8.5,-110,MIL,5,-135,-125,8.5,100,8.5,-110
4754932,20230422,HOU,6,-115,-110,8.5,-115,8.5,-105,ATL,3,-105,-110,8.5,-105,8.5,-115
4754933,20230422,SD,5,-145,-145,9.5,100,9.5,100,ARI,3,120,120,9.5,-120,9.5,-120
4754934,20230422,KC,11,150,140,9,-120,9.5,-110,LAA,8,-185,-165,9,100,9.5,-110
4754935,20230422,STL,4,135,135,8,-105,7.5,-105,SEA,5,-160,-160,8,-115,7.5,-115
4754936,20230423,COL,3,220,240,9,100,8.5,-110,PHI,9,-275,-300,9,-120,8.5,-110
4754937,20230423,TOR,5,-145,-135,8.5,-120,8.5,-115,NYY,1,120,110,8.5,100,8.5,-105
4754938,20230423,HOU,5,115,110,8.5,-105,7.5,-120,ATL,2,-140,-135,8.5,-115,7.5,100
4754939,20230423,DET,1,140,140,8,-115,7.5,-115,BAL,2,-165,-165,8,-105,7.5,-105
4754940,20230423,CIN,0,-105,-115,8.5,-110,7.5,-115,PIT,2,-115,-105,8.5,-110,7.5,-105
4754941,20230423,MIA,4,-105,105,7.5,-110,7.5,-105,CLE,7,-115,-125,7.5,-110,7.5,-115
4754942,20230423,CHW,1,125,155,7.5,-115,8,-110,TB,4,-150,-190,7.5,-105,8,-110
4754943,20230423,WAS,1,200,220,8.5,-115,8.5,-105,MIN,3,-250,-275,8.5,-105,8.5,-115
4754944,20230423,BOS,12,145,145,8.5,-110,8,-105,MIL,5,-175,-175,8.5,-110,8,-115
4754945,20230423,LAD,7,-145,-140,7.5,-105,7.5,100,CHC,3,120,115,7.5,-115,7.5,-120
4754946,20230423,OAK,2,260,260,7,-115,7,-125,TEX,5,-350,-350,7,-105,7,105
4754947,20230423,KC,3,155,180,9.5,-105,9.5,-115,LAA,4,-190,-225,9.5,-115,9.5,-105
4754948,20230423,STL,7,-115,-115,8.5,-110,9,-105,SEA,3,-105,-105,8.5,-110,9,-115
4754949,20230423,SD,7,-145,-155,9,-110,9,-115,ARI,5,120,130,9,-110,9,-105
4754950,20230423,NYM,4,-120,-130,9,100,9,-115,SF,5,100,105,9,-120,9,-105
4754951,20230424,COL,6,165,165,8.5,-105,8,-110,CLE,0,-200,-200,8.5,-115,8,-110
4754952,20230424,BOS,4,-120,-120,8,-115,8.5,-105,BAL,5,100,100,8,-105,8.5,-115
4754953,20230424,TEX,6,-110,-115,8.5,-115,8,-120,CIN,7,-110,-105,8.5,-105,8,100
4754954,20230424,HOU,3,110,150,8.5,-105,8,-120,TB,8,-135,-185,8.5,-115,8,100
4754955,20230424,CHW,2,135,140,9,-105,9,-105,TOR,5,-160,-165,9,-115,9,-115
4754956,20230424,MIA,0,200,220,8,-110,7.5,-120,ATL,11,-250,-275,8,-110,7.5,100
4754957,20230424,DET,4,135,135,8.5,-120,8.5,-115,MIL,2,-160,-160,8.5,100,8.5,-105
4754958,20230424,NYY,1,120,125,8,-115,8,-110,MIN,6,-145,-155,8,-105,8,-110
4754959,20230424,OAK,11,170,170,10,-110,10.5,-110,LAA,10,-210,-210,10,-110,10.5,-110
4754960,20230424,KC,4,-110,120,9.5,-115,10,-105,ARI,5,-110,-145,9.5,-105,10,-115
4754961,20230424,STL,0,-125,-110,8,-115,8,-115,SF,4,105,-110,8,-105,8,-105
4754962,20230425,COL,5,165,170,8.5,-105,8,-115,CLE,1,-200,-210,8.5,-115,8,-105
4754963,20230425,LAD,8,-135,-115,8,-115,8,-120,PIT,7,110,-105,8,-105,8,100
4754964,20230425,BOS,8,120,135,8.5,-115,9,100,BAL,6,-145,-160,8.5,-105,9,-120
4754965,20230425,TEX,6,-130,-135,9.5,-105,9.5,100,CIN,7,105,115,9.5,-115,9.5,-120
4754966,20230425,SEA,5,-115,105,9,-105,9,100,PHI,3,-105,-125,9,-115,9,-120
4754967,20230425,HOU,5,140,145,7.5,-110,7.5,-115,TB,0,-165,-175,7.5,-110,7.5,-105
4754968,20230425,CHW,0,155,170,9.5,-105,9,-115,TOR,7,-190,-210,9.5,-115,9,-105
4754969,20230425,WAS,5,170,165,8.5,-105,8,-115,NYM,0,-210,-200,8.5,-115,8,-105
4754970,20230425,MIA,4,200,200,8.5,-120,9,-110,ATL,7,-250,-250,8.5,100,9,-110
4754971,20230425,NYY,2,-105,105,7,-115,6.5,-120,MIN,6,-115,-125,7,-105,6.5,100
4754972,20230425,DET,4,135,145,8.5,-115,8.5,-105,MIL,3,-160,-175,8.5,-105,8.5,-115
4754973,20230425,SD,0,100,-110,8.5,-110,7,-120,CHC,6,-120,-110,8.5,-110,7,100
4754974,20230425,OAK,3,155,140,9,100,9.5,-110,LAA,5,-190,-165,9,-120,9.5,-110
4754975,20230425,KC,5,110,120,9.5,-115,9.5,-115,ARI,4,-135,-145,9.5,-105,9.5,-105
4754976,20230425,STL,4,-115,-105,9,-105,9,-120,SF,5,-105,-115,9,-115,9,100
4754977,20230426,TEX,3,-140,-110,9,-115,8.5,-120,CIN,5,115,-110,9,-105,8.5,100
4754978,20230426,BOS,2,-110,110,8.5,-110,8.5,-105,BAL,6,-110,-130,8.5,-110,8.5,-115
4754979,20230426,CHW,0,155,155,9.5,-105,9.5,-120,TOR,8,-190,-190,9.5,-115,9.5,100
4754980,20230426,NYY,12,110,-115,8,-115,7.5,-105,MIN,6,-135,-105,8,-105,7.5,-115
4754981,20230426,COL,1,145,150,8,-110,7.5,-105,CLE,4,-175,-185,8,-110,7.5,-115
4754982,20230426,DET,2,170,180,8,-120,8,-120,MIL,6,-210,-225,8,100,8,100
4754983,20230426,KC,0,220,220,8.5,-110,8,-105,ARI,2,-275,-275,8.5,-110,8,-115
4754984,20230426,LAD,1,-125,-145,8.5,-110,8.5,-120,PIT,8,105,120,8.5,-110,8.5,100
4754985,20230426,HOU,1,105,100,9,100,8,-120,TB,0,-130,-120,9,-120,8,100
4754986,20230426,SEA,5,-110,-120,8.5,-105,8.5,-105,PHI,6,-110,100,8.5,-115,8.5,-115
4754987,20230426,WAS,4,170,180,8,-115,8,-120,NYM,1,-210,-225,8,-105,8,100
4754988,20230426,MIA,4,125,120,8,-115,8,-105,ATL,6,-155,-145,8,-105,8,-115
4754989,20230426,SD,5,-115,-105,8.5,-105,8,-120,CHC,3,-105,-115,8.5,-115,8,100
4754990,20230426,OAK,3,200,200,9,-120,9.5,-115,LAA,11,-250,-250,9,100,9.5,-105
4754991,20230426,STL,3,-115,-110,8.5,-120,8.5,-120,SF,7,-105,-110,8.5,100,8.5,100
4754992,20230427,MIA,5,165,145,8.5,-120,8.5,-105,ATL,4,-200,-175,8.5,100,8.5,-115
4754993,20230427,LAD,2,-175,-155,8,-120,7.5,-105,PIT,6,145,125,8,100,7.5,-115
4754994,20230427,SEA,0,-105,-105,8.5,-120,8,-115,PHI,1,-115,-115,8.5,100,8,-105
4754995,20230427,SD,2,-155,-165,4,1100,8.5,-105,CHC,5,125,140,4,675,8.5,-115
4754996,20230427,STL,6,115,135,8.5,-110,8.5,-110,SF,0,-140,-160,8.5,-110,8.5,-110
4754997,20230427,OAK,7,240,260,8,-110,8.5,-110,LAA,8,-300,-350,8,-110,8.5,-110
4754998,20230427,BAL,7,-145,-150,8,-105,8,-110,DET,4,120,125,8,-115,8,-110
4754999,20230427,TB,14,-155,-150,7.5,100,7,-115,CHW,5,125,125,7.5,-120,7,-105
4755000,20230427,WAS,8,180,185,8,-120,8.5,-105,NYM,9,-225,-225,8,100,8.5,-115
4755001,20230427,KC,1,165,170,8,-115,8,-105,MIN,7,-200,-210,8,-105,8,-115
4755002,20230427,NYY,4,-165,-185,7.5,-105,7.5,-120,TEX,2,140,150,7.5,-115,7.5,100
4755003,20230428,KC,6,190,225,8,-115,7.5,-115,MIN,8,-250,-275,8,-105,7.5,-105
4755004,20230428,CHC,2,-105,-115,7.5,-105,7.5,-110,MIA,3,-115,-105,7.5,-115,7.5,-110
4755005,20230428,SEA,2,-105,-105,8.5,-105,8.5,-120,TOR,3,-115,-115,8.5,-115,8.5,100
4755006,20230428,CLE,5,-135,-125,8.5,-120,9,100,BOS,2,110,105,8.5,100,9,-120
4755007,20230428,TB,3,-150,-160,8.5,-110,8.5,-115,CHW,2,125,135,8.5,-110,8.5,-105
4755008,20230428,ATL,4,-140,-135,8,-110,7.5,-115,NYM,0,115,110,8,-110,7.5,-105
4755009,20230428,NYY,2,155,185,7.5,-110,7,-105,TEX,5,-190,-225,7.5,-110,7,-115
4755010,20230428,LAA,1,105,120,9,-115,9.5,100,MIL,2,-130,-140,9,-105,9.5,-120
4755011,20230428,PHI,3,135,125,7.5,-110,7.5,100,HOU,1,-160,-150,7.5,-110,7.5,-120
4755012,20230428,ARI,9,-135,-125,11.5,-105,11,-105,COL,1,110,105,11.5,-115,11,-115
4755013,20230428,CIN,11,-125,-120,8.5,-115,9,-105,OAK,7,105,100,8.5,-105,9,-115
4755014,20230428,STL,3,125,120,8.5,-115,8.5,-120,LAD,7,-155,-140,8.5,-105,8.5,100
4755015,20230429,BAL,4,-110,-105,8,-115,7.5,-115,DET,7,-110,-115,8,-105,7.5,-105
4755016,20230429,PIT,6,-135,-145,9,-120,9.5,-110,WAS,3,110,120,9,100,9.5,-110
4755017,20230429,KC,3,180,195,8,-110,8,-120,MIN,2,-225,-250,8,-110,8,100
4755018,20230429,SEA,0,185,220,9.5,100,9,-120,TOR,1,-225,-275,9.5,-120,9,100
4755019,20230429,CHC,6,105,105,9,100,9,-115,MIA,7,-130,-125,9,-120,9,-105
4755020,20230429,CIN,3,-160,-155,7.5,-115,7.5,-115,OAK,2,135,130,7.5,-105,7.5,-105
4755021,20230429,CLE,7,115,100,9,100,9,-115,BOS,8,-140,-120,9,-120,9,-105
4755022,20230429,BAL,6,-135,-155,7.5,-110,8,-105,DET,4,110,130,7.5,-110,8,-115
4755023,20230429,PHI,6,105,115,7.5,-105,7.5,100,HOU,1,-125,-135,7.5,-115,7.5,-120
4755024,20230429,PIT,16,-120,-150,9,-120,9,-105,WAS,1,100,125,9,100,9,-115
4755025,20230429,SF,11,145,165,14.5,-115,15.5,-110,SD,16,-175,-200,14.5,-105,15.5,-110
4755026,20230429,NYY,0,115,140,8.5,-115,8.5,-105,TEX,2,-140,-165,8.5,-105,8.5,-115
4755027,20230429,LAA,5,125,120,8.5,-105,8.5,-105,MIL,7,-155,-145,8.5,-115,8.5,-115
4755028,20230429,TB,12,-140,-145,9,-105,9.5,100,CHW,3,115,120,9,-115,9.5,-120
4755029,20230429,ARI,11,-110,-105,12.5,-110,12,-110,COL,4,-110,-115,12.5,-110,12,-110
4755030,20230429,STL,0,125,125,8,-115,8,-115,LAD,1,-155,-150,8,-105,8,-105
4755031,20230430,CHC,3,-145,-175,8,-110,8,-120,MIA,4,120,145,8,-110,8,100
4755032,20230430,CLE,1,120,105,9,-120,8.5,-120,BOS,7,-145,-125,9,100,8.5,100
4755033,20230430,PIT,2,-140,-160,8.5,-110,8.5,-105,WAS,7,115,135,8.5,-110,8.5,-115
4755034,20230430,SEA,10,145,170,9,-110,9.5,100,TOR,8,-175,-210,9,-110,9.5,-120
4755035,20230430,BAL,5,-140,-155,8,-120,8.5,-105,DET,3,115,125,8,100,8.5,-115
4755036,20230430,LAA,3,105,105,9.5,-105,10,-105,MIL,0,-125,-125,9.5,-115,10,-115
4755037,20230430,KC,4,180,180,7.5,-115,7.5,-105,MIN,8,-225,-225,7.5,-105,7.5,-115
4755038,20230430,TB,9,-185,-190,9,-115,9,100,CHW,12,150,160,9,-105,9,-120
4755039,20230430,NYY,2,-120,-125,8,-105,8.5,-105,TEX,15,100,105,8,-115,8.5,-115
4755040,20230430,ARI,4,-125,-130,12,-115,12,-105,COL,12,105,110,12,-105,12,-115
4755041,20230430,SF,4,135,120,20.5,-110,19.5,-105,SD,6,-160,-145,20.5,-110,19.5,-115
4755042,20230430,CIN,4,-150,-155,8,-115,8,-120,OAK,5,125,130,8,-105,8,100
4755043,20230430,STL,3,125,125,10,-105,10.5,-110,LAD,6,-150,-150,10,-115,10.5,-110
4755044,20230430,PHI,3,125,125,9,100,9,100,HOU,4,-150,-150,9,-120,9,-120
4755045,20230501,ATL,9,-250,-210,8.5,-105,8,-110,NYM,8,200,170,8.5,-115,8,-110
4755046,20230501,ATL,3,-185,-185,7.5,-110,7.5,-110,NYM,5,150,150,7.5,-110,7.5,-110
4755047,20230501,CLE,3,105,110,8.5,-105,8.5,-105,NYY,2,-125,-135,8.5,-115,8.5,-115
4755048,20230501,CHC,5,-150,-140,8.5,-115,8.5,-105,WAS,1,125,115,8.5,-105,8.5,-115
4755049,20230501,TOR,5,-145,-160,10,-105,10,-105,BOS,6,120,135,10,-115,10,-115
4755050,20230501,SF,3,150,155,8.5,-120,8.5,-115,HOU,7,-185,-190,8.5,100,8.5,-105
4755051,20230501,CIN,3,180,185,8.5,-115,8.5,-110,SD,8,-225,-225,8.5,-105,8.5,-110
4755052,20230501,PHI,4,135,135,8.5,-120,8.5,-120,LAD,13,-160,-165,8.5,100,8.5,100
4755053,20230502,ATL,6,100,100,7.5,-115,8,-105,MIA,0,-120,-120,7.5,-105,8,-115
4755054,20230502,PIT,1,145,135,8.5,-110,8.5,-120,TB,4,-175,-160,8.5,-110,8.5,100
4755055,20230502,CLE,2,155,135,7.5,100,7,100,NYY,4,-190,-160,7.5,-120,7,-120
4755056,20230502,CHC,1,-145,-145,9,100,8.5,-120,WAS,4,120,120,9,-120,8.5,100
4755057,20230502,TOR,6,-120,-135,9.5,-110,9.5,-105,BOS,7,100,110,9.5,-110,9.5,-115
4755058,20230502,MIN,2,-155,-175,8.5,-110,9,-105,CHW,3,125,145,8.5,-110,9,-115
4755059,20230502,BAL,11,-150,-185,9,-115,8.5,-110,KC,7,125,150,9,-105,8.5,-110
4755060,20230502,LAA,5,105,125,9,-105,8.5,-120,STL,1,-125,-150,9,-115,8.5,100
4755061,20230502,ARI,4,-130,-155,7.5,-120,8,-105,TEX,6,105,125,7.5,100,8,-115
4755062,20230502,SF,2,155,155,8,-110,8,-115,HOU,0,-190,-190,8,-110,8,-105
4755063,20230502,MIL,2,-160,-165,11.5,100,11,-110,COL,3,135,140,11.5,-120,11,-110
4755064,20230502,SEA,2,-150,-135,8,-105,8,-110,OAK,1,125,115,8,-115,8,-110
4755065,20230502,CIN,2,145,165,8.5,-115,8.5,-115,SD,1,-175,-200,8.5,-105,8.5,-105
4755066,20230502,PHI,1,135,120,8,-120,8,-105,LAD,13,-165,-145,8,100,8,-115
4755067,20230503,NYM,5,-145,-165,8.5,-110,9,-120,DET,6,120,135,8.5,-110,9,100
4755068,20230503,ARI,12,-120,105,8.5,-105,8.5,-110,TEX,7,100,-125,8.5,-115,8.5,-110
4755069,20230503,SF,4,150,140,7.5,-115,7.5,-105,HOU,2,-185,-165,7.5,-105,7.5,-115
4755070,20230503,CIN,1,220,225,9,100,9,-105,SD,7,-275,-275,9,-120,9,-115
4755071,20230503,PHI,6,-105,-110,8.5,-120,9,100,LAD,10,-115,-110,8.5,100,9,-120
4755072,20230503,NYM,1,-210,-225,8,-120,8.5,-105,DET,8,170,180,8,100,8.5,-115
4755073,20230503,PIT,1,170,185,7,-115,7,-120,TB,8,-210,-225,7,-105,7,100
4755074,20230503,ATL,14,-140,-140,8.5,-105,8,-120,MIA,6,115,115,8.5,-115,8,100
4755075,20230503,CHC,1,-200,-200,8.5,-120,8,-115,WAS,2,165,165,8.5,100,8,-105
4755076,20230503,CLE,3,-145,-120,7.5,-115,7.5,-115,NYY,4,120,100,7.5,-105,7.5,-105
4755077,20230503,MIN,4,100,110,8,-110,7.5,-115,CHW,6,-120,-135,8,-110,7.5,-105
4755078,20230503,TOR,3,-145,-150,9,-120,9.5,-105,BOS,8,120,125,9,100,9.5,-115
4755079,20230503,BAL,0,-155,-155,9,-110,9,-110,KC,6,125,130,9,-110,9,-110
4755080,20230503,LAA,6,-150,-125,7.5,-120,7.5,-110,STL,4,125,105,7.5,100,7.5,-110
4755081,20230503,MIL,1,-120,-120,12,-105,12,-105,COL,7,100,100,12,-115,12,-115
4755082,20230503,SEA,7,-175,-185,7.5,-120,8,-105,OAK,2,145,150,7.5,100,8,-115
4755083,20230504,CHC,3,-225,-175,9,100,8.5,-115,WAS,4,180,145,9,-120,8.5,-105
4755084,20230504,NYM,0,-185,-185,7.5,-115,7.5,-120,DET,2,150,150,7.5,-105,7.5,100
4755085,20230504,PIT,2,155,155,8.5,-105,8.5,-105,TB,3,-190,-190,8.5,-115,8.5,-115
4755086,20230504,LAA,11,125,140,8.5,-110,8.5,-120,STL,7,-150,-165,8.5,-110,8.5,100
4755087,20230504,BAL,13,-160,-200,9.5,-110,9.5,-105,KC,10,135,165,9.5,-110,9.5,-115
4755088,20230504,MIN,7,-140,-150,8,-115,7.5,-115,CHW,3,115,125,8,-105,7.5,-105
4755089,20230504,MIL,6,-145,-160,12,-110,12,-105,COL,9,120,135,12,-110,12,-115
4755090,20230504,SEA,5,-225,-250,8.5,-110,8.5,-110,OAK,3,180,200,8.5,-110,8.5,-110
4755091,20230504,ATL,6,-105,-105,8.5,-110,8.5,-115,MIA,3,-115,-115,8.5,-110,8.5,-105
4755092,20230504,TOR,5,-160,-210,9,-115,8.5,-110,BOS,11,135,170,9,-105,8.5,-110
4755093,20230505,MIA,1,135,140,9,-105,9,-120,CHC,4,-165,-165,9,-115,9,100
4755094,20230505,TOR,4,-150,-165,9,-105,9,-110,PIT,0,125,140,9,-115,9,-110
4755095,20230505,CHW,5,-105,-105,9,-105,8.5,-120,CIN,4,-115,-115,9,-115,8.5,100
4755096,20230505,NYY,4,165,150,8.5,-115,8.5,-115,TB,5,-200,-185,8.5,-105,8.5,-105
4755097,20230505,BOS,5,135,130,8,-110,8,-110,PHI,3,-165,-155,8,-110,8,-110
4755098,20230505,MIN,2,-125,-120,8.5,-105,8.5,-125,CLE,0,105,100,8.5,-115,8.5,105
4755099,20230505,COL,0,190,200,8.5,-115,8,-115,NYM,1,-250,-250,8.5,-105,8,-105
4755100,20230505,BAL,9,170,180,8.5,-115,8,-120,ATL,4,-210,-225,8.5,-105,8,100
4755101,20230505,OAK,12,120,115,9,-115,10,-105,KC,8,-145,-140,9,-105,10,-115
4755102,20230505,DET,5,185,180,8,-115,8,-115,STL,4,-225,-225,8,-105,8,-105
4755103,20230505,TEX,4,125,120,9,-120,9.5,-110,LAA,5,-150,-145,9,100,9.5,-110
4755104,20230505,WAS,1,155,150,8.5,-115,9,-120,ARI,3,-190,-185,8.5,-105,9,100
4755105,20230505,LAD,2,-115,-115,8,-110,7.5,-115,SD,5,-105,-105,8,-110,7.5,-105
4755106,20230505,HOU,6,125,110,7,-105,6.5,-125,SEA,4,-150,-135,7,-115,6.5,105
4755107,20230505,MIL,4,-150,-120,8,-105,8,-105,SF,6,125,100,8,-115,8,-115
4755108,20230506,DET,6,170,155,8.5,-115,9,-115,STL,5,-210,-190,8.5,-105,9,-105
4755109,20230506,MIA,2,145,150,9.5,-105,9,-115,CHC,4,-175,-185,9.5,-115,9,-105
4755110,20230506,COL,5,195,180,8.5,-105,8.5,-120,NYM,2,-250,-225,8.5,-115,8.5,100
4755111,20230506,NYY,3,155,145,7.5,-110,7.5,-115,TB,2,-190,-175,7.5,-110,7.5,-105
4755112,20230506,MIN,3,-120,-105,7.5,-120,7,-120,CLE,4,100,-115,7.5,100,7,100
4755113,20230506,TOR,8,-145,-145,9,-110,8.5,-115,PIT,2,120,120,9,-110,8.5,-105
4755114,20230506,CHW,3,105,115,9,-110,9.5,-105,CIN,5,-125,-135,9,-110,9.5,-115
4755115,20230506,OAK,5,150,145,9.5,-115,10.5,-120,KC,4,-185,-175,9.5,-105,10.5,100
4755116,20230506,MIL,1,145,145,8.5,-110,8.5,-105,SF,4,-175,-175,8.5,-110,8.5,-115
4755117,20230506,BOS,7,120,130,9.5,-105,9,-115,PHI,4,-145,-155,9.5,-115,9,-105
4755118,20230506,BAL,4,200,200,8,-120,8,-115,ATL,5,-250,-250,8,100,8,-105
4755119,20230506,WAS,7,125,105,9,-120,9.5,-105,ARI,8,-150,-125,9,100,9.5,-115
4755120,20230506,LAD,2,-105,110,8.5,-105,8.5,-120,SD,1,-115,-135,8.5,-115,8.5,100
4755121,20230506,TEX,10,105,-105,9,-115,8,-120,LAA,1,-125,-115,9,-105,8,100
4755122,20230506,HOU,5,100,-125,8,-115,8.5,-115,SEA,7,-120,105,8,-105,8.5,-105
